index,Site Type,Name,Total PFAS,Latitude,Longtitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident,chemtowater,landfiltowater,coalash,hazardwaste,oldhazardsite,elevation
79,Drinking Water,JOHNSTON CO-WEST NC,66.6,35.44035,-78.38422,,8.607376136893336,2.1094346051608315,2.1094346051608315,32.182733035773474,59.469295683820924,2.1094346051608315,13.800561403413848,65.6158438362636,20.975539735091804,10.08147715725788,32.081078311014636,28.56032910157708,41.73941200272933,3.1947446099553383,5.412590465788029,53.0
80,Drinking Water,CHATHAM CO-NORTH NC,65.4,35.69784,-79.29021,,5.512098234361491,10.339362891916236,10.339362891916236,20.336004013938112,63.802379617288345,10.339362891916236,44.016343812854615,45.034348820938135,25.809107093484233,24.815225165817537,26.695906387688815,19.785067050130664,46.10356014129216,10.470340709184361,7.626119858207588,132.0
81,Drinking Water,TOWN OF SILER CITY NC,62.8,35.72347,-79.46224,,18.081148943191707,1.435905884499377,1.435905884499377,34.01811292907755,60.677290112259485,1.435905884499377,41.896561766339886,57.54949059384242,14.409831313256838,35.075131531309225,33.01304747093015,19.785067050130664,56.116807841977604,1.126931046131319,0.45966546383511614,186.0
82,Waterways,BE-116 NR WINDSOR  NC UPPER CAPE FEAR,60.0,35.9779,-76.95266,,17.04316534122142,19.707820475636797,19.707820475636797,13.62256969508212,89.88530750167395,19.707820475636797,22.787752083320942,170.20859972864676,19.596359795246066,14.65060888110595,3.8896735828936198,4.382305720107589,22.70698254998464,3.4094629226358077,4.6254045668642725,14.0
83,Waterways,BE-117 NR AULANDER  NC UPPER CAPE FEAR,60.0,36.21441,-77.12928,,11.859023233542349,10.709585669592522,10.709585669592522,8.24285912861257,75.1041143380985,10.709585669592522,52.61902057547367,149.52002272563638,40.39629859040533,20.897397278594518,4.634926874744969,5.631282505697086,44.53719602670567,10.693009793181725,10.028949212158299,22.0
84,Waterways,BO-464 CITY OF WASHINGTON-6,60.0,35.52494,-76.96111,,9.683500281860743,6.897852555436647,6.897852555436647,6.968281779007917,71.56115906386692,6.897852555436647,10.954287310536936,174.73689083871344,14.046529177907393,64.98345948416035,6.132448710125413,4.282165851064804,41.22466903570806,0.880302950513759,9.1536300746294,13.0
85,Waterways,PA-184 PAMLICO COUNTY VANDEMERE 1,60.0,35.18861,-76.68,,15.496159255665471,22.833511856791397,22.833511856791397,14.89696913506944,38.18976152348738,22.833511856791397,36.1300035538465,200.33868049422614,12.227605313614422,37.52005029798981,21.89967551094541,30.327489862132573,35.003717815787,17.02158610035575,11.683609496368534,6.0
86,Waterways,PE-125 NR SURF CITY  NC CASTLE HAYNE,60.0,34.45775,-77.56584,,1.9772137340603433,4.439804741567224,4.439804741567224,11.882545589981362,36.16686837353965,4.439804741567224,8.386024851386868,124.02870607252987,17.120590118750375,29.39265271842676,16.14259866770497,10.284514801507951,60.21152663853628,6.321745223244318,28.241811132991288,13.0
87,Drinking Water,TOWN OF SELMA NC,59.4,35.53655,-78.28444,,6.432826919031425,3.3233805099006988,3.3233805099006988,22.789520373158386,73.47020249791021,3.3233805099006988,0.8413115109079006,64.41886877339435,19.831903947301367,4.876869713339275,26.10526833491962,28.266637283159213,55.017481910982085,2.345738500540118,1.2547546910505425,61.0
88,Drinking Water,NEUSE REGIONAL WTR & SWR AUTH NC,58.2,35.89737,-78.56917,,1.4989326790285682,0.7669600591534114,0.7669600591534114,13.843831527698299,90.07042275128174,0.7669600591534114,1.8434542719880695,24.468025268967974,9.067974211247291,11.030923278319634,14.58173779315009,14.063079662844604,35.674436314865936,0.9302359615990862,1.9413411530996825,102.0
89,Drinking Water,PIEDMONT TRIAD REGIONAL NC,57.7,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
90,Waterways,SA-134 NR CLINTON  NC,56.7,34.99083,-78.28417,,4.587660304238867,1.1761780260983508,1.1761780260983508,5.401404852582774,47.263877604186256,1.1761780260983508,48.69030578114655,53.21271950819549,5.997467414659272,38.64177812824996,5.9990743402999165,8.064837612508189,29.56516457570319,3.474466252541246,1.6032038109971443,39.0
91,Waterways,YD-203 NR BOONVILLE  NC MAFIC GNEISS,56.7,36.23023,-80.69953,,7.312211442006796,7.827444606510205,7.827444606510205,19.01055188053676,54.86561796885812,7.827444606510205,8.272561315201115,68.14924088507613,28.914417632563318,38.061962729092315,11.344064071952968,26.190804997771284,29.96828678169069,12.6090151276465,1.3891827461466701,309.0
92,Drinking Water,CITY OF LUMBERTON  NC,56.6,34.61822,-79.00864,,2.1888758790094163,1.407881116781213,1.407881116781213,7.098977534207942,28.87189985852984,1.407881116781213,36.89728771520046,29.317500827372672,10.124865533561877,2.9983594544532863,6.175964660529792,9.185047624040852,2.746036840275957,0.9490057737112617,0.11756310458341211,47.0
93,Drinking Water,CITY OF ASHEBORO  NC,53.4,35.70791,-79.81364,,2.3942680206087266,2.462017706055922,2.462017706055922,24.712796840719058,46.93973348964128,2.462017706055922,40.26759160160625,43.10497580679193,23.48987997663832,18.88673340785411,26.685520779238256,25.252618828954965,56.19025094884814,0.19403403490347831,2.269630136748606,260.0
94,Waterways,Oconaluftee Overlook M97S1,50.0,35.60802,-83.43569,,20.585487003934464,21.725715518519422,21.725715518519422,13.577123599197115,63.86896619385971,21.725715518519422,38.17549405516964,53.264455170096106,27.652665913561076,31.989483280645764,11.354838978960828,9.875491067878235,87.23042152014281,17.050531506636716,10.673040766159524,1506.0
95,Drinking Water,SOUTH GRANVILLE WTR&SEWER AUTHORITY NC,49.4,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
96,Drinking Water,CITY OF GOLDSBORO NC,48.2,35.38488,-77.99277,,3.8808841368262694,3.1391739568574524,3.1391739568574524,14.006048560477787,83.48155206302361,3.1391739568574524,4.610127749052951,95.6259399868874,6.564173404131353,0.3021707137514066,17.08323297750009,16.61003420638148,50.77418223833007,0.30063740059045,0.6830966832166224,32.0
97,Drinking Water,CITY OF WILSON  NC,47.8,35.72583,-77.91112,,4.980554877564876,2.342989097522017,2.342989097522017,4.640709454735155,111.94998879022438,2.342989097522017,29.240647427402518,86.02128321669693,9.599766545789468,26.924261287587957,3.6595563686962587,8.799381672377868,25.14910311785543,0.42764372349551727,0.6114024519740902,48.0
98,Drinking Water,CITY OF SANFORD NC,44.6,35.47988,-79.1803,,0.0004812148735921974,2.631745853864603,2.631745853864603,19.57381372669643,37.61680915977474,2.631745853864603,38.353364826246484,55.81290421393668,22.08282946904573,1.9452640244655048,17.37976848754971,19.574179143515394,41.79678144342561,1.8301390141233058,0.21717836766143114,107.0
99,Waterways,CB-156 NR HARRISBURG  NC FELSIC INTRUSIVE IGNEOUS,43.7,35.31778,-80.60194,,2.326046300565862,2.316394402644033,2.316394402644033,5.089363295540963,33.91595936541429,2.316394402644033,9.54095992114218,102.02695865191156,22.215996806315662,10.359607518902953,7.0868650845037955,7.359614086772632,20.923750844715276,2.275102432207119,2.586143014168657,180.0
100,Waterways,CR-543 COVE CITY RS R23x2 CASTLE HAYNE,43.0,35.17211,-77.31107,,7.373583609780535,3.0412159971143753,3.0412159971143753,15.011809955586346,48.67231120015678,3.0412159971143753,16.63195622804334,143.90355815939813,10.21363300230511,45.493204302945216,16.04566361310858,20.03436402382152,46.725726641567555,3.1965317488201395,3.2137598428866796,15.0
101,Drinking Water,PILGRIM`S PRIDE WATER SYSTEM NC,42.2,35.75957,-79.0193,,4.786770188379618,13.011450843079738,13.011450843079738,0.00034576552666157405,65.4198066062616,13.011450843079738,19.002142902598713,22.069032480558857,14.264269296262897,18.485117550225198,5.602244233872109,4.78643826385484,27.883986973300722,6.677893633863183,6.581482020678654,75.0
102,Drinking Water,TOWN OF WADE NC,34.0,35.16298,-78.73593,,12.352317409874308,11.377195747000846,11.377195747000846,25.265893228722376,16.143237743019366,11.377195747000846,14.872934387088165,36.911471011122934,17.114635616130027,16.422930267315692,23.533042862822487,18.408521307366577,11.456236602700942,11.444808901028663,10.913811166054424,46.0
103,Drinking Water,TOWN OF PINE LEVEL NC,32.3,35.51322,-78.24444,,9.536478293555264,5.545921864772844,5.545921864772844,23.552885140862035,73.93022802395548,5.545921864772844,3.6746623297772447,68.86537954694441,17.675499480212146,1.8506554105238682,26.10526833491962,28.266637283159213,56.739075921639575,5.607867683297019,3.769832604060332,50.0
104,Drinking Water,CITY OF BESSEMER CITY  NC,31.5,35.28478,-81.28392,,2.16997449665854,2.057941649027214,2.057941649027214,27.31622986112503,22.160106480681733,2.057941649027214,8.032306602339201,148.0658278938783,8.35358279960247,9.414372570260836,28.445763609813184,28.369172329647125,27.37779488836795,1.575376176768073,0.23183175114592222,271.0
105,Drinking Water,CITY OF CONCORD  NC,30.2,35.40875,-80.57951,,0.2889445434657283,3.085425399363001,3.085425399363001,2.2435150982509615,25.241651702530657,3.085425399363001,2.8874020109547924,92.59900970337631,25.574969094393904,0.2249405067367246,5.318177107056052,2.13558261373997,11.428214679214134,1.1207122136759615,0.3774282047663634,217.0
106,Waterways,AM-222 NR OSSIPEE  NC FELSIC METAIGNEOUS,30.0,36.16725,-79.51095,,8.81822132472464,7.315039990421724,7.315039990421724,15.998984097823493,37.51619749408272,7.315039990421724,12.038704762130575,42.03793424344907,15.909016613567749,10.074658857096054,11.328775795358602,9.337805508527442,50.99494455964135,6.060358205355424,1.827961151675139,207.0
107,Waterways,BE-115 NR WINDSOR  NC UPPER CAPE FEAR,30.0,36.20658,-76.86251,,19.72918711657659,11.502532003545717,11.502532003545717,8.892829760214358,63.270202095180814,11.502532003545717,34.438226480103566,156.65603796955122,45.066617867787095,12.72382072050685,3.8602000806134336,4.382305720107589,40.403239669759635,11.5430965107252,11.816007618913906,23.0
108,Waterways,BK-128 NR NEBO  NC MAFIC GNEISS,30.0,35.76038,-81.90683,,12.443852774125357,11.508003047106866,11.508003047106866,6.5467312102889235,69.22824849168875,11.508003047106866,50.226635371730616,178.3390512080272,4.910858170865813,13.080933552675093,5.233991342619055,14.762809895439828,65.9205690915858,11.408041699932241,9.228446524570236,373.0
109,Waterways,BL-072,30.0,34.83489,-78.82558,,8.917025588355854,0.4570223519067765,0.4570223519067765,6.759373321337074,1.1405151257791086,0.4570223519067765,25.462960768611094,1.436413769502024,13.92296615911654,14.725401650428442,6.853916818854454,3.3517867153886893,25.29976974096607,1.571145814479246,16.81001092156149,23.0
110,Waterways,BL-094,30.0,34.65156,-78.72418,,11.45719669027439,8.806556027427721,8.806556027427721,14.21741175918873,23.057387133080244,8.806556027427721,47.09516386080117,23.61402670956822,10.918925761820825,23.537349280002285,16.27648460585487,17.310932914706413,25.33125376766476,8.575439439535645,7.5539880816082565,42.0
111,Waterways,BL-121 IN ELIZABETHTOWN  NC,30.0,34.62406,-78.60029,,1.4734558166331773,1.288776825664869,1.288776825664869,15.118570504581724,32.09952014912134,1.288776825664869,46.69203356454612,32.58497051453094,19.479964632559632,34.46080902670472,16.058307187130527,16.004792110837602,36.85968500037469,0.5584563909786735,4.564352034183786,39.0
112,Waterways,BL-227 NR WHITE LAKE,30.0,34.64864,-78.53253,,6.576899157039246,7.32836502892147,7.32836502892147,9.389955491807429,34.86578800060289,7.32836502892147,44.10154770788437,35.28264215216485,26.2448888423961,40.844587436883735,16.058307187130527,15.589189992633843,42.863842008708836,6.917063482130629,9.99760272689363,29.0
113,Waterways,BL-263 NR TARHEEL  NC,30.0,34.8348,-78.82567,,8.904748485179491,0.4511974140754158,0.4511974140754158,6.749108453458602,1.1342280608798603,0.4511974140754158,25.47237552844776,1.4350033298472444,13.93220214669254,14.721450036365276,6.853916818854454,3.3517867153886893,25.286822766006924,1.5710530426293952,16.821511578580626,23.0
114,Waterways,BO-384 BATH RS O17I2 NEAR BATH  NC,30.0,35.47572,-76.78327,,7.024258453517365,10.934575351060477,10.934575351060477,14.605936648278917,66.45341842439612,10.934575351060477,27.95450377844456,191.69517150092645,9.470788398131235,68.52211940618281,21.89967551094541,15.830542026181199,42.205424064341834,14.333153968356365,10.669922094012676,10.0
115,Waterways,BO-418 LU-10A NEAR PANTEGO  NC,30.0,35.59628,-76.79247,,15.245793832457258,21.935550878123152,21.935550878123152,14.910472823131478,79.70248778342406,21.935550878123152,25.826038672503035,187.89443420101466,20.244567562856023,58.473255337279234,6.132448710125413,15.579377175988586,28.9375799906361,16.990089098365125,15.454981496259638,10.0
116,Waterways,BO-438 LU-14A NR CHOCOWINITY  NC SURFICIAL,30.0,35.42917,-77.02389,,14.563615834086162,13.777344675908655,13.777344675908655,7.661902231865044,61.63695763950897,13.777344675908655,15.206200953590164,172.2600617354694,14.234543487660252,67.37388002160172,6.132448710125413,3.218379709655287,53.295060182894446,9.380349515029407,10.363450930103404,15.0
117,Waterways,BO-443 BEAUFORT CO. DISTRICTS VI AND VII-1,30.0,35.29194,-76.86139,,12.895256728384705,12.104276336418591,12.104276336418591,27.55673575159883,45.558726877266125,12.104276336418591,35.47334332438063,186.79005806832507,14.75843743937914,48.77261718210431,21.89967551094541,30.327489862132573,41.83220297822346,5.865835014630024,12.541513237948092,17.0
118,Waterways,BO-446 BEAUFORT CO. DISTRICTS VI AND VII-62,30.0,35.44889,-77.05528,,11.831437678967749,11.816598720424338,11.816598720424338,5.888322139281096,64.32404432028112,11.816598720424338,12.429889955567168,168.8782466120314,17.280081601720997,70.43377223231491,6.132448710125413,3.218379709655287,52.774343051701194,8.344222722921932,7.03059009493965,12.0
119,Waterways,BO-448 BEAUFORT CO. DISTRICTS VI AND VII-64,30.0,35.4775,-77.06861,,8.573910135011488,9.125093105267283,9.125093105267283,4.124036153589614,67.68787579198852,9.125093105267283,9.142171110683641,166.77906381366122,18.219939124064013,71.22373834837913,6.132448710125413,3.218379709655287,50.749849032790785,5.320340114987482,3.651127802944994,15.0
120,Waterways,BR-279 SPMT 44-A SOUTHPORT  NC CASTLE HAYNE,30.0,34.00624,-77.98581,,5.062310256221048,6.937898996280236,6.937898996280236,23.546740981121733,28.728886336386356,6.937898996280236,1.7676419822506462,121.47108458006905,14.414710295841031,20.121439808435127,22.881916353230448,22.646695552503502,9.874944005259454,8.474850433434023,2.2520122228599035,9.0
121,Waterways,BU-112 NR BLACK MOUNTAIN  NC QUARTZITE,30.0,35.61487,-82.28919,,2.3061434629933464,2.6863509487872532,2.6863509487872532,14.032560359307919,97.13718745841818,2.6863509487872532,13.140972439300336,153.28311280726118,26.0826023233717,2.862383139061495,11.945770913108898,16.325473433688025,29.192271424498117,0.3328580595379814,5.466722201433494,776.0
122,Waterways,CA-087A LU-03A NR SOUTH MILLS  NC SURFICIAL,30.0,36.42417,-76.27556,,20.469489481597055,7.250732650204424,7.250732650204424,14.203078683819847,36.15584474707142,7.250732650204424,15.02077564668031,161.74442360874542,7.374154613671017,68.84664147440881,9.315998094704272,8.33339648770418,76.43775784827793,8.429650153801244,5.441804176155431,9.0
123,Waterways,CH-251 NR PITTSBORO  NC FELSIC METAVOLCANIC,30.0,35.68537,-79.15526,,11.627985796754011,2.927374045686701,2.927374045686701,8.247768276065345,58.65122813738772,2.927374045686701,33.77975153348374,36.38868911455812,13.963870982097577,22.41132461110977,8.748179190949427,19.785067050130664,40.11675441986414,3.3885863200617754,4.896435805919893,145.0
124,Waterways,CR-685 CITY OF HAVELOCK-5,30.0,34.85694,-76.89083,,3.2510380359424658,3.7292424468448804,3.7292424468448804,10.351341027303445,3.3594262021630446,3.7292424468448804,4.788711207855133,177.76289362943203,5.838546862855334,10.913924094329712,13.836401851581197,13.601507217169331,6.4159552315842925,1.705273114647088,9.145537616520548,20.0
125,Waterways,CR-708 FIRST CRAVEN SANITARY DISTRICT-1,30.0,35.12139,-77.00556,,5.726632839313489,2.186475459794417,2.186475459794417,33.07483900799077,27.928342799747174,2.186475459794417,24.681223635306278,169.8832041944338,14.894782263321753,36.099440157448115,32.95073665361689,28.053968359125342,24.84107716879325,3.2167175868417024,1.1354929710150106,12.0
