index,Site Type,Name,Total PFAS,Latitude,Longitude,distancetoirport,distancetolandfil,distancetochemfactory,distancetofirefighting,distancetowaterways,spilldata,chemindustry,federalsites,greenhouse,solidwaste,ustincident
435,Drinking Water,"CARY, TOWN OF : JORDAN LAKE",35.8223,-78.982,95.62,14996.891020072044,14996.923135315792,1220.49556746507,1220.49556746507,14994.856017012751,10682.069461611454,8527.542636781245,10587.384380670523,12679.589057634827,14996.54134867978,
436,Drinking Water,PIEDMONT TRIAD REGIONAL: RANDLEMAN LAKE,35.8657,-79.8246,57.6,14551.305795731314,14553.687618879278,455.55486489200877,455.55486489200877,14548.642354755155,11416.660609609507,9183.994325433592,11351.717828823308,12662.377723357004,14553.135949341455,
437,Drinking Water,TOWN OF LIBERTY,35.9397,-79.4756,25.0,13973.440658245876,13975.457130029246,237.44229894461716,237.44229894461716,13970.525307091175,11939.884865133121,9547.49060679628,11900.91820619023,12047.563566242885,13976.18719065851,
438,Drinking Water,CITY OF ROCKY MOUNTÿ : TAR R @ RESERVR,35.9556,-78.1977,68.0,14834.290068267852,14836.710863939888,702.1969848098731,702.1969848098731,14831.654368260059,11167.35559949508,9122.516332082383,11163.997326285766,12946.204228809911,14836.019117772219,
439,Drinking Water,ORANGE WATER & SEWER AUTHORITY: CANE CREEK RESERVOIR,35.9635,-79.2203,119.02,14917.896106351267,14914.24383874884,1611.1030221539813,1611.1030221539813,14916.38539885449,10413.488040558468,8043.197972175893,10179.872712851982,12190.668443733515,14915.826232870582,
440,Drinking Water,TOWN OF PITTSBORO :  HAW RIVER,36.0937,-79.3695,54.32,14530.587950893412,14532.863241674517,388.81473491140133,388.81473491140133,14527.849645582113,11479.09814178141,9266.367679213297,11430.874870072628,12628.76737083795,14532.686847119267,
441,Drinking Water,MARTIN COUNTY REGIONAL WASA : ROANOKE RIVER,36.0964,-77.2493,14.92,13748.094904974478,13749.803037974385,511.9169560665624,511.9169560665624,13744.97752589404,11679.089209574528,9830.604330826704,11679.052668269953,11790.912219176213,13751.59373703062,
442,Drinking Water,"WINSTON-SALEM, CITY OF SALEM LAKE",36.0987,-80.182,16.21,13798.711198237695,13800.818457601059,421.8785263407758,421.8785263407758,13795.857103475717,11779.568859408639,9503.382388841172,11779.538690041543,11885.256918978379,13801.234539146466,
443,Drinking Water,SOUTH GRANVILLE WTR&SEWER AUTHORITY,36.1377,-78.7978,45.02,14395.369649131388,14397.440156890963,192.5117688814418,192.5117688814418,14392.490749790146,11677.162102748292,9438.940648046073,11634.412798361407,12471.141193238296,14397.979847336088,
444,Drinking Water,TOWN OF SEVEN DEVILS,36.1474,-81.7966,11.791,13734.437805970443,13736.769060446257,549.2776740463762,549.2776740463762,13731.738544388629,11747.878587770974,9330.649624199254,11747.852404637819,11849.647798343804,13736.401495339662,
445,Drinking Water,County of CHOWAN : WELL #9 @ VALHALLA,36.149,-76.6893,3.1,13445.842890330894,13447.548169957861,796.9974521638565,796.9974521638565,13442.72363354988,11379.667823831029,9891.009822259406,11379.6321165613,11490.756671481242,13449.35044620057,
446,Drinking Water,CITY OF GREENSBORO : LAKE BRANDT,36.1646,-79.8474,60.0,14585.035340785247,14587.460778337188,502.695643857652,502.695643857652,14582.402903034283,11370.152255878134,9147.303118344616,11305.978466541486,12701.161768239432,14586.754642567423,
447,Drinking Water,CITY OF GREENSBORO  : LAKE BRANDT,36.1759,-79.8641,65.0,14652.564162587381,14655.083688801642,600.4836118030438,600.4836118030438,14649.999307348582,11274.088263760057,9069.445760698896,11210.357534039289,12779.875944112062,14654.043095246041,
448,Drinking Water,CITY OF GREENSBORO : LAKE TOWNSEND,36.1806,-79.7591,40.0,14257.552232793074,14259.696476378105,130.2682044395777,130.2682044395777,14254.72342383078,11761.991519361723,9403.863624230346,11662.360103734545,12343.402103484746,14259.9806097146,
449,Drinking Water,CITY OF KING PUBLIC UTILITIES: YADKIN RIVER,36.2567,-80.4666,4.095,13579.449689322219,13581.633571869997,649.7716349906449,649.7716349906449,13576.647940969075,11573.97642420541,9475.09871177717,11573.948292525089,11677.709606076663,13581.783897275027,
450,Drinking Water,Town of AHOSKIE,36.2916,-76.9827,7.1,13552.118943858739,13553.830199254264,693.8406743490503,693.8406743490503,13549.003529285332,11485.549951923425,9865.710509760644,11485.514035089967,11596.818017451686,13555.611472516868,
451,Drinking Water,CURRITUCK : SOUTHERN OUTER BANKS WTR SYST: WELL #1,36.4378,-76.0125,1.2,13374.994889964539,13376.632952458145,881.0340763074615,881.0340763074615,13371.832842976619,11301.580917471847,9959.673816040126,11301.544303310153,11413.540724464958,13378.664269603629,
452,Drinking Water,WELDON WATER SYSTEM: ROANOKE RIVER,36.498,-77.7376,19.07,13851.054888066607,13852.823074908201,398.2239981559983,398.2239981559983,13847.976133349763,11788.045429586202,9763.860698696772,11788.009548613953,11899.22374468915,13854.408150959225,
453,Drinking Water,Selma,32.4073589,-87.0211007,36.0,13910.534670765557,13911.58047126512,906.8763047603527,906.8763047603527,13908.363895020388,11601.815451851375,8715.678525424799,11197.512023700692,12127.571509711197,13910.651902460584,
454,Drinking Water,Grand Strand Water and Sewer Authority,33.7827418,-79.0245755,40.0,14286.817974223144,14288.863388318992,88.93627768850997,88.93627768850997,14283.922125655205,11778.95508706121,9474.763469334315,11710.292912015615,12360.93729010966,14289.490963429445,
455,Drinking Water,City of Conway,33.8360034,-79.0478143,37.0,14226.055778442826,14228.077364097437,30.808183628237302,30.808183628237302,14223.143902389533,11840.072530864389,9502.561432214554,11759.135190816438,12298.13494937564,14228.787964931067,
456,Drinking Water,The Village of Bald Head Island,33.8737069,-78.0015309,27.0,14034.583343541923,14036.399616795545,219.97768909536467,219.97768909536467,14031.535788641117,11975.23680752987,9692.782970532548,11975.201129781199,12086.187009211304,14037.8188983678,
457,Drinking Water,Brookwoodÿwater ,33.8836398,-84.0400713,21.0,13861.855734312958,13864.484700572379,621.2745298658423,621.2745298658423,13859.37057661839,11858.93384686281,9068.593234832066,11530.000690010222,12016.044136386825,13863.059263569588,
458,Drinking Water,Pender County Utilities,34.5512534,-77.9186064,426.0,14827.69436601822,14830.03931927861,670.5065828729462,670.5065828729462,14825.004932736427,11203.926775659582,9178.01468108077,11200.576440606337,12930.33197300367,14829.615472325777,
459,Drinking Water,Bladen Bluffs Water System,34.5882404,-78.5660852,425.0,14759.244123469916,14761.632707369869,625.6376100541551,625.6376100541551,14756.585512658996,11242.537499869042,9154.414568836144,11237.640840232396,12868.230263539679,14761.055484383021,
460,Drinking Water,City of Lumberton,34.6182199,-79.0086424,57.0,14599.352594219432,14601.630629106201,446.56921623803066,446.56921623803066,14596.616215035263,11420.856902200194,9255.32656386321,11392.23831326964,12696.969266954347,14601.444060367925,
461,Drinking Water,Greenvilleÿ,34.8526176,-82.3940104,23.0,13905.425283157501,13907.83700352677,454.3711652187799,454.3711652187799,13902.782961791467,11928.031154836224,9241.698749424315,11664.715864197398,12029.040432703974,13907.184331500126,
462,Drinking Water,"Wagram, NC 28396",34.8879396,-79.3661515,12.0,13708.489755142835,13710.494836593634,501.5156966437305,501.5156966437305,13705.56672907389,11676.907803112977,9600.47831889207,11676.876241712374,11783.969242539988,13711.266057609137,
463,Drinking Water,Cliffdale West,35.0628314,-79.0712581,41.0,14304.62341131943,14306.685085318164,110.62804001965583,110.62804001965583,14301.738528131938,11757.220523864038,9459.641495316138,11690.059675034898,12380.393386264628,14307.256114919395,
464,Drinking Water,"Norwood, NC",35.2195898,-80.1189477,13.0,13737.323126901516,13739.427031722696,481.430885340101,481.430885340101,13734.466742715787,11718.570243567752,9515.82880510727,11718.54022762533,11824.12096534769,13739.855179709019,
465,Drinking Water,Bessemer City,35.284782,-81.2839183,41.0,14210.04971658094,14212.403519332915,285.81384635645793,285.81384635645793,14207.366409221182,11709.395670588761,9248.248813497581,11548.619111852662,12322.159200389064,14211.953275950233,
466,Drinking Water,City of Dunn,35.3062743,-78.6089028,90.0,15015.029308107887,15016.039088346452,1133.3149463642314,1133.3149463642314,15012.859068869506,10749.09712418402,8653.981791812197,10692.070033396536,12807.527958854318,15015.136728021038,
467,Drinking Water,City of Albemarle,35.3501426,-80.2000578,10.0,13681.834524313435,13683.957746386814,538.9288371822549,538.9288371822549,13678.991273280119,11666.484064741982,9508.926525380111,11666.454560221546,11771.5456361803,13684.319012489263,
468,Drinking Water,Harnett County,35.3578648,-78.8835548,218.0,13103.007261005534,13170.594207992053,2473.79035562028,2473.79035562028,13177.484233796915,11118.785466149138,7343.929114372898,10179.89460072518,11184.194075541003,13174.372471053812,
469,Drinking Water,City of Concord,35.4087517,-80.579511,2.7,13557.890788259585,13560.096836413302,675.1982158422812,675.1982158422812,13555.104302695512,11555.86675581148,9460.044823059721,11555.839074920186,11659.159395571087,13560.169811126363,
470,Drinking Water,Johnston County - West,35.4403514,-78.3842227,67.0,14803.88990186721,14806.30538434888,674.0436496794943,674.0436496794943,14801.250411668316,11194.57681234645,9129.75212251727,11191.21589432319,12915.586662424183,14805.632694988793,
471,Drinking Water,City of Lincolnton,35.473745,-81.2545251,21.0,13883.829742362506,13886.083842913,388.43365230383324,388.43365230383324,13881.076577863167,11883.822602928125,9372.217618358825,11786.410887528473,11987.386342421407,13885.986435588,
472,Drinking Water,"Sanford, NC 27330",35.4798757,-79.1802994,42.0,14319.411970771496,14321.498650642892,133.51962912832295,133.51962912832295,14316.544001197164,11734.395860863073,9438.402953247074,11665.900048794145,12397.87420484202,14321.982716020706,
473,Drinking Water,City of Kannapolis,35.4873613,-80.6217341,10.0,13688.579055600543,13690.75837761634,543.2561418873461,543.2561418873461,13685.774189528382,11680.910670751362,9462.041381478904,11680.882084545914,11785.06898411771,13690.923948445781,
474,Drinking Water,Town of Smithfield,35.5084935,-78.3394455,85.0,15011.159700734052,15013.055597760986,1048.5141710137393,1048.5141710137393,15008.86838459601,10823.601448492893,8768.992716334367,10795.107800324238,12922.123680742683,15011.68149364662,
475,Drinking Water,Neuse Regional Water and Sewer Authority,35.5546941,-77.2999073,58.0,14735.956255305104,14738.052034994807,507.5485439849068,507.5485439849068,14733.09453712545,11379.796420900113,9369.298095006541,11376.465929696475,12810.66231084922,14738.501242055254,
476,Drinking Water,Town of Fuquay-Varina,35.5843235,-78.8000128,80.0,14921.316575363033,14923.839718783107,927.0661433991065,927.0661433991065,14918.940749315148,10944.62913160308,8856.127888521341,10910.274217454946,13000.114791551994,14922.131188595871,
477,Drinking Water,Bell Arthur Water Corporation,35.5880165,-77.5116806,50.0,14562.722824320497,14564.695771970752,325.44001449692587,325.44001449692587,14559.778499886903,11574.395164460351,9484.77574051326,11571.061497715287,12625.870931599145,14565.572126093615,
478,Drinking Water,Harris Nuclear Plant Water System,35.6328719,-78.9542169,106.0,15005.012699931664,15003.348088573344,1410.2758874047347,1410.2758874047347,15003.216059143422,10530.424351620693,8307.099713803289,10384.984287734898,12460.98554818441,15003.870685692043,
479,Drinking Water,"Denton, NC",35.6334712,-80.1158813,21.0,13889.807215634233,13891.90529775727,331.63231159299784,331.63231159299784,13886.9469027152,11868.16628040022,9496.348246597552,11868.135647202149,11974.288287455212,13892.352706511914,
480,Drinking Water,City of Asheboro,35.7079146,-79.8136446,41.0,14273.605331176033,14275.766285130516,148.47938859772194,148.47938859772194,14270.787960229709,11741.458022494613,9388.687494632533,11642.788266936657,12361.240930061402,14275.992018112143,
481,Drinking Water,Pittsboro,35.7201463,-79.1772371,845.0,14865.690334205347,14868.468676385462,1707.475506201205,1707.475506201205,14871.61115684841,10362.254786915302,7924.352535741597,10088.331925923647,12068.546644258548,14870.516941018534,
482,Drinking Water,Siler City,35.7234734,-79.4622431,63.0,14657.846635309112,14660.286549745231,564.9070568515717,564.9070568515717,14655.224544838207,11304.224962644988,9128.197177484682,11258.659747145113,12774.76954351965,14659.528567492707,
483,Drinking Water,City of Wilson,35.7258286,-77.9111237,33.0,14173.424880855793,14175.258584552457,115.24642520480455,115.24642520480455,14170.388705214626,11961.449254820176,9654.52944762999,11908.91461050369,12225.600028078461,14176.617151998655,
484,Drinking Water,Brookwood Community NC,35.7595731,-79.0192997,42.0,14326.36589511976,14328.431036818762,129.83637161744858,129.83637161744858,14323.483357310062,11737.4805681956,9453.636444743126,11675.871739161716,12402.291631336524,14328.989869635912,
485,Drinking Water,"Sims, NC",35.7609903,-78.0588786,21.0,13896.158374357328,13897.971148668354,342.4917141229194,342.4917141229194,13893.10851880515,11838.001172290715,9720.613439772294,11837.965870890805,11948.620026969871,13899.403341609268,
486,Drinking Water,Town of Tarboro,35.8968236,-77.5358049,23.0,13944.838066805627,13946.579201495691,327.46355828823687,327.46355828823687,13941.741895113571,11877.580364011174,9767.427826272986,11877.54376454663,11989.421578194972,13948.25607180806,
487,Drinking Water,ÿCity of Rocky Mount,35.9382103,-77.7905339,14.0,13732.232494140104,13734.017592326461,503.90249761258326,503.90249761258326,13729.164653475365,11672.585092775744,9772.571434212166,11672.54984613242,11783.183025798404,13735.545596317852,
488,Drinking Water,City of High Point,35.9551294,-80.0020672,66.0,14653.891925373966,14656.44431275961,618.889652191969,618.889652191969,14651.350897910812,11258.592462231161,9044.713953889152,11188.44359849175,12785.524753858708,14655.286673715522,
489,Drinking Water,Central Nash Water & Sewer,35.9557893,-77.8977217,11.0,13664.157751810646,13665.968745780368,563.5473156035202,563.5473156035202,13661.10669828938,11608.434831399936,9764.452081295625,11608.400214073119,11718.445758404663,13667.408522620235,
490,Drinking Water,"Graham, NC",36.0679144,-79.4003887,118.0,14905.928951688686,14902.47687803309,1582.1350292951993,1582.1350292951993,14904.38923702579,10440.613858470191,8069.0050283857445,10208.897684749516,12214.95652230787,14903.952330741515,
491,Drinking Water,ÿCity of Greensboro,36.0726354,-79.7919754,124.0,14820.50002669054,14816.335960583612,1646.60714722339,1646.60714722339,14819.064393460243,10433.450982018,7969.101353124684,10152.371308793949,12106.970708687559,14818.190907786691,
492,Drinking Water,Jamestown,37.2116383,-76.7752102,37.0,14299.07474605722,14300.779786751924,90.06443407583235,90.06443407583235,14295.95549275257,11903.54035694433,9728.097683850367,11900.214134176482,12337.044114440121,14302.57731507423,
493,Drinking Water,Liberty,37.3492244,-79.1784123,26.0,13997.494346773163,13999.472270231066,212.47390851184153,212.47390851184153,13994.553230528278,11958.655551828242,9573.726617350123,11913.44822883386,12067.011330211879,14000.335519314873,
494,Drinking Water,Montgomery County,39.1547426,-77.2405153,14.0,13725.53134110185,13727.241227660787,531.903789674261,531.903789674261,13722.415080341407,11656.971545528588,9833.539041790898,11656.935099019975,11768.709103406842,13729.02609321972,
495,Drinking Water,Northampton--lake Gaston,42.3250896,-72.6412013,6.2,13402.711416590811,13403.861639259792,1032.341734898324,1032.341734898324,13399.251748715178,11277.307518867186,10346.772765244461,11277.262940265238,11396.616615633786,13407.528867259807,
496,Drinking Water,City of Burlington,43.326012,-79.7982923,51.0,14448.595990434265,14450.873362140603,326.35787018401146,326.35787018401146,14445.859120826697,11546.22244611246,9275.650874971905,11473.384294295642,12548.084845817735,14450.690290847031,
497,Drinking Water,Weldonÿ,52.497863,-0.63268,17.0,10284.880589039642,10273.803902520654,8502.397972966244,8502.397972966244,10384.78301547984,4827.006725622778,9158.358860245095,9159.169190958752,9303.05281469449,10293.34333622581,
498,Drinking Water,City of Conway,33.8352132,-79.0460752,37.0,14226.114407599835,14228.135754924328,30.682565151033884,30.682565151033884,14223.202371654324,11840.12217360198,9502.733970090221,11759.256628398976,12298.166138508801,14228.847180861267,
499,Drinking Water,The Village of Bald Head Island,33.86387755,-77.98634094,27.0,14034.782016491155,14036.596149655212,220.72466372067638,220.72466372067638,14031.733069748529,11975.175955945297,9694.397022522466,11975.140243442442,12086.159151549775,14038.022763239916,
500,Drinking Water,ÿBrunswick County Water System,33.99806451,-78.00899844,395.0,14215.887120791265,14217.748848950165,84.232893377348,84.232893377348,14212.869269480887,11913.940279444303,9625.780478781408,11867.046490005989,12270.619078326605,14219.010924198363,
501,Drinking Water,Willow Woods Arbor,34.20409131,-77.85812168,132.0,14855.394086675242,14912.347113503032,1920.285972181899,1920.285972181899,14917.27980085775,10179.298335881213,7720.903121206377,9877.249092696165,11872.64783461011,14915.228790265031,
502,Drinking Water,Bradley Creek Boataminium,34.21419482,-77.83399695,188.0,13617.903367815738,13761.574452423198,2513.567445804236,2513.567445804236,13775.536364118409,10500.973530446498,7066.8847708990625,9707.315966340955,11061.697154488029,13765.992049934472,
503,Drinking Water,Cape Fear Public Utility Authority - Wilmington,34.24151153,-77.94636656,634.0,12451.463704701884,12449.443830551909,2251.0553640895596,2251.0553640895596,12449.726739540298,10724.559689708125,8331.54323637616,10724.562018176606,10796.427180042056,12450.141917420406,
504,Drinking Water,Treasure Cove S/d,34.27134066,-77.7928452,28.0,14060.615368479754,14062.405917366385,211.2428488240603,211.2428488240603,14057.551117526104,11997.89021006884,9707.84106134323,11997.85404125382,12109.301582470103,14063.91311732559,
505,Drinking Water,Corning Inc,34.30057893,-77.8766128,315.0,12627.25738537436,12629.884863107629,1673.4716795245072,1673.4716795245072,12624.770979340197,10706.064032804426,9225.072544552082,10706.047212196157,10798.561955400613,12628.472047716368,
506,Drinking Water,Corning Inc,34.30057893,-77.8766128,315.0,12627.25738537436,12629.884863107629,1673.4716795245072,1673.4716795245072,12624.770979340197,10706.064032804426,9225.072544552082,10706.047212196157,10798.561955400613,12628.472047716368,
507,Drinking Water,"LAKE WACCAMAW, TOWN OFÿ: Well",34.32412982,-78.5196081,9.0,13630.985108529876,13632.888705865042,582.7616497671053,582.7616497671053,13627.994663142448,11587.232440289601,9695.839027045098,11587.199448651656,11695.691182703038,13634.010684634877,
508,Drinking Water,"LUMBERTON, CITY OF : LUMBER RIVER",34.6000138,-79.1205403,56.52,14583.681708915849,14585.964344519725,435.32323773205394,435.32323773205394,14580.9485362175,11431.950244857735,9253.954580089843,11397.749751905378,12682.060529890034,14585.761742090059,
509,Drinking Water,Robeson County,34.62618241,-79.22126924,150.0,14437.938883650457,14525.184274508425,2040.9675971544846,2040.9675971544846,14531.56140575918,10304.005775218111,7506.418467070723,9835.2572596328,11616.91930542768,14528.733807849107,
510,Drinking Water,Robeson County,34.62618241,-79.22126924,150.0,14437.938883650457,14525.184274508425,2040.9675971544846,2040.9675971544846,14531.56140575918,10304.005775218111,7506.418467070723,9835.2572596328,11616.91930542768,14528.733807849107,
511,Drinking Water,BLADEN BLUFFS WATER SYSTEM: CAPE FEAR RIVER,34.75672939,-78.79532611,423.4891,14718.056416498848,14720.436393350197,587.3936853952822,587.3936853952822,14715.391698713756,11280.089115690358,9165.511962587332,11264.848994785505,12826.559018684495,14719.889908533234,
512,Drinking Water,ÿAurora Water System,34.99572961,-78.10220393,104.0,15102.341301647552,15100.9696932996,1428.8773125862444,1428.8773125862444,15100.502670395284,10483.89883410572,8346.869488867329,10378.932710775965,12509.404796818928,15101.336795776151,
513,Drinking Water,"Kings Mountain, NC",35.25943833,-81.36128923,2.235,13572.847712737363,13575.155937517986,687.4846916787045,687.4846916787045,13570.132264655775,11585.397855649711,9372.761531427806,11585.371865322672,11687.009751371601,13574.870443222053,
514,Drinking Water,Two Rivers Utilities,35.26566034,-81.18383829,1.1,13549.053101166233,13551.345020760296,704.954147600489,704.954147600489,13546.326240345717,11559.567898759437,9389.842448951764,11559.541714268678,11661.378230952432,13551.116995926823,
515,Drinking Water,Moore County Public Util. - Pinehurst,35.30748329,-79.41511793,118.0,14904.376997307518,14900.92891715632,1581.1069881599058,1581.1069881599058,14902.8367109108,10442.086262018143,8069.450911665669,10209.97244553771,12215.235376733395,14902.40222739139,
516,Drinking Water,Moore County Public Util. - Pinehurst,35.30748329,-79.41511793,118.0,14904.376997307518,14900.92891715632,1581.1069881599058,1581.1069881599058,14902.8367109108,10442.086262018143,8069.450911665669,10209.97244553771,12215.235376733395,14902.40222739139,
517,Drinking Water,City of Cherryville,35.38102512,-81.38095355,607.0,12980.814616610933,12976.531784831644,2116.759148795338,2116.759148795338,12979.403220584216,11328.748034580092,7921.6902269498505,10789.387665602379,11394.822332211359,12978.439986996256,
518,Drinking Water,City of Goldsboro,35.38487482,-77.99317019,48.0,14495.416524071115,14497.421422884563,278.0068068857786,278.0068068857786,14492.493517819581,11619.027699277049,9472.103057243909,11615.682918249006,12562.76694097421,14498.187810702011,
519,Drinking Water,City of Goldsboro,35.38487482,-77.99317019,48.0,14495.416524071115,14497.421422884563,278.0068068857786,278.0068068857786,14492.493517819581,11619.027699277049,9472.103057243909,11615.682918249006,12562.76694097421,14498.187810702011,
520,Drinking Water,ÿBeaufort County Southside,35.44671689,-77.05801979,1.4,13417.504365106055,13419.272361799947,811.8975929919055,811.8975929919055,13414.425413194942,11359.22720886471,9845.185579925657,11359.192621562614,11469.2557770792,13420.86077635274,
521,Drinking Water,LINCOLN COUNTY WTP: LAKE NORMAN,35.53161403,-80.9897951,90.2,14758.700484069392,14759.21577648169,1039.3609453770825,1039.3609453770825,14756.599554287333,10904.986929465942,8596.854433286357,10750.910224981684,12722.163407134822,14758.57492171138,
522,Drinking Water,City of Washington,35.55971193,-77.06935361,2.5,13443.938828207178,13445.698100044245,787.6648335323401,787.6648335323401,13440.854250053497,11384.309111088276,9847.340145002168,11384.27430133033,11494.544906039171,13447.316173348603,
523,Drinking Water,"Lucama, NC : Well",35.64247368,-78.0083168,7.5,13586.566907775648,13588.410855598757,633.8208643202238,633.8208643202238,13583.537314083878,11535.811081101596,9752.063527362734,11535.77724241831,11645.091964559973,13589.738123617093,
524,Drinking Water,College View Mobile Home Park,35.73288671,-79.093812,152.0,14403.56805605257,14498.414859286755,2075.838921499334,2075.838921499334,14505.076478265932,10294.394231693002,7468.424844621613,9809.764586823756,11576.205036900239,14502.096277428487,
525,Drinking Water,"liberty, NC : Well",35.85514777,-79.57594481,25.6201,13984.702684848115,13986.734772330119,227.77342506562735,227.77342506562735,13981.797817326227,11953.029119234352,9533.384812013743,11884.3556032619,12060.496318862115,13987.410660708158,
526,Drinking Water,orange water and sewer authority,35.90362439,-79.09757402,30.0,14081.69585366782,14083.678315258985,128.1969702995892,128.1969702995892,14078.757778378354,11978.2671225037,9556.191928744207,11864.17416984028,12150.875615736086,14084.525305557116,
527,Drinking Water,orange water and sewer authority,35.90362439,-79.09757402,30.0,14081.69585366782,14083.678315258985,128.1969702995892,128.1969702995892,14078.757778378354,11978.2671225037,9556.191928744207,11864.17416984028,12150.875615736086,14084.525305557116,
528,Drinking Water,ÿCollege View Mobile Home Park,35.99306377,-77.93688996,152.0,14444.705617962136,14567.427262592164,2185.033865351024,2185.033865351024,14574.96338944265,10166.741014279198,7369.536266516411,9685.834600518521,11489.153055717585,14571.515112551453,
529,Drinking Water,ÿCollege View Mobile Home Park,35.99306377,-77.93688996,152.0,14444.705617962136,14567.427262592164,2185.033865351024,2185.033865351024,14574.96338944265,10166.741014279198,7369.536266516411,9685.834600518521,11489.153055717585,14571.515112551453,
530,Drinking Water,City of Durham,36.00846439,-78.87804733,15.0,13765.720667926471,13767.651799028134,446.39312593043576,446.39312593043576,13762.748431441161,11723.83902251828,9650.145298249485,11723.806056559453,11832.246739987168,13768.678078288354,
531,Drinking Water,City of Durham,36.00846439,-78.87804733,15.0,13765.720667926471,13767.651799028134,446.39312593043576,446.39312593043576,13762.748431441161,11723.83902251828,9650.145298249485,11723.806056559453,11832.246739987168,13768.678078288354,
532,Drinking Water,South Granville Water and Sewer Authority,36.13995065,-78.7632476,49.0,14473.262442452615,14475.381649421697,278.66561603228854,278.66561603228854,14470.416594568884,11591.711945800711,9390.79793416732,11560.767877025806,12553.708509225155,14475.75141271749,
533,Drinking Water,South Granville Water and Sewer Authority,36.13995065,-78.7632476,49.0,14473.262442452615,14475.381649421697,278.66561603228854,278.66561603228854,14470.416594568884,11591.711945800711,9390.79793416732,11560.767877025806,12553.708509225155,14475.75141271749,
534,Drinking Water,asquotank County Water System,36.30165811,-76.23729138,5.8,13499.555894227491,13501.179260581614,767.7199955702686,767.7199955702686,13496.384573499128,11423.208948129248,9946.86898802564,11423.171744271927,11535.702213832663,13503.25972015771,
535,Drinking Water,Pasquotank County Ro Water System,36.30165811,-76.23729138,2.5,13415.819182651478,13417.472408493739,838.3017563353503,838.3017563353503,13412.666754673763,11343.778970965217,9939.246334246141,11343.74249190494,11455.603867858788,13419.451979931677,
536,Drinking Water,"KANNAPOLIS, CITY OF  KANNAPOLIS LAKE",38.62497103,-97.98929619,10.1,13713.714677656159,13760.316782016034,2073.778957902136,2073.778957902136,13766.028397797912,10867.58754387223,7531.013595032313,10155.31916694099,11506.354904131802,13763.55145535104,
