Facility Name,Facility ID,County,Regional Office,Latitude,Longitude,SIC,Permit ,Permit Class
Brushy Mountain Dry Kilns  LLC,200033,Alexander,Mooresville Regional Office,35.9278,-81.1456,2421,05199R10,Small
Buckeye SE Terminals  LP - Greensboro I Terminal,4100240,Guilford,Winston-Salem Regional Office,36.0806,-79.9194,5171,04632R24,Synthetic Minor
Buckeye SE Terminals  LP - Greensboro II Terminal,4100257,Guilford,Winston-Salem Regional Office,36.0803,-79.9339,5171,04752R17,Synthetic Minor
Buckeye SE Terminals  LP - Selma Terminal,5100130,Johnston,Raleigh Regional Office,35.5554,-78.2974,5171,03895R22,Synthetic Minor
Buckeye Terminals  LLC - Wilmington Terminal,6500010,New Hanover,Wilmington Regional Office,34.2182,-77.9479,5989,03467R27,Synthetic Minor
Buckleigh Hill Pet Crematory,9200809,Wake,Raleigh Regional Office,35.7954,-78.3281,7261,10010R02,Small
Bullfrog Bella Debris Site  LLC,2400168,Columbus,Wilmington Regional Office,34.3451,-78.5093,4953,10702G00,Title V
Burlington Industries LLC - Burlington Finishing Plant,100160,Alamance,Winston-Salem Regional Office,36.0834,-79.421,2262,00148R28,Synthetic Minor
Burlington Industries LLC - Raeford Plant,4700001,Hoke,Fayetteville Regional Office,34.9885,-79.241,2231,00242T18,Title V
Burlington Industries LLC - Richmond Plant,7700044,Richmond,Fayetteville Regional Office,34.9063,-79.8205,2221,03831R11,Synthetic Minor
Butterball  LLC - Goldsboro Feed Manufacturing Plant,9600286,Wayne,Washington Regional Office,35.35,-77.8833,2048,10788R00,Small
Butterball  LLC Mount Olive Facility,3100123,Duplin,Wilmington Regional Office,35.1422,-77.9127,2015,05748R10,Small
Butterball  LLC. - Feed Manufacturing Plant,8200141,Sampson,Fayetteville Regional Office,34.9846,-78.2188,2048,09668R04,Small
Byrums Farm Service Center Inc,4600081,Hertford,Washington Regional Office,36.3745,-76.9473,5153,05371R08,Small
C & H Frameworks  Inc,8000113,Rowan,Mooresville Regional Office,35.8124,-80.6139,2511,06636R10,Small
C & H Norris Construction Company  Inc.,2400161,Columbus,Wilmington Regional Office,34.1953,-78.8727,4953,10087G02,Title V
C & L Concrete Works Inc,1500014,Camden,Washington Regional Office,36.3408,-76.1611,2951,05714R11,Synthetic Minor
CCF of NC  LLC,7600296,Randolph,Winston-Salem Regional Office,35.7781,-79.8121,7389,08635R07,Small
CCF of NC  LLC - Randleman,7600348,Randolph,Winston-Salem Regional Office,35.8293,-79.832,7389,10650R00,Small
CCL Metal Science LLC,8200143,Sampson,Fayetteville Regional Office,34.9943,-78.3078,3353,09778R05,Small
CCNC Operations  LLC dba Braxton Culler,7600311,Randolph,Winston-Salem Regional Office,35.8521,-79.8855,2512,06253R14,Small
CEMEX Construction Materials Atlantic  LLC,6500262,New Hanover,Wilmington Regional Office,34.2564,-77.9502,3241,04983R12,Synthetic Minor
CEMEX Construction Materials Atlantic  LLC,6500270,New Hanover,Wilmington Regional Office,34.3788,-77.8471,3241,05558R09,Synthetic Minor
CEMEX Construction Materials Atlantic  LLC - Statesville,4900170,Iredell,Mooresville Regional Office,35.7618,-80.8335,5039,05400R10,Synthetic Minor
CII Methane Management IV  LLC,5100209,Johnston,Raleigh Regional Office,35.5082,-78.4276,4911,10224R04,Small
CIRCOR Pumps North America  LLC,9000130,Union,Mooresville Regional Office,35.0249,-80.6187,3561,06531R08,Small
CNA Holdings  LLC - Shelby,2300081,Cleveland,Mooresville Regional Office,35.2091,-81.5265,2821,03754R57,Synthetic Minor
COC Surry LFG  LLC,8600170,Surry,Winston-Salem Regional Office,36.4389,-80.5682,4953,10275R03,Small
CORMETECH  Inc.,3200258,Durham,Raleigh Regional Office,36.094,-78.8468,3255,07206R20,Synthetic Minor
CTI of North Carolina  Inc.,6500261,New Hanover,Wilmington Regional Office,34.2208,-77.949,4226,05870T19,Title V
CVG Acquisition  LLC - Kings Mountain Plant,2300318,Cleveland,Mooresville Regional Office,35.1764,-81.4336,3713,06239R09,Small
Cabarrus Plastics,1300156,Cabarrus,Mooresville Regional Office,35.3765,-80.5785,3089,09725R03,Small
Caldwell Cabinets of NC  LLC,1400226,Caldwell,Asheville Regional Office,35.8314,-81.4567,2434,10413R01,Small
Caldwell Marine Designs,700154,Beaufort,Washington Regional Office,35.603,-77.0888,3732,10617R00,Small
Campbell Soup Supply Company,7800159,Robeson,Fayetteville Regional Office,34.7724,-79.325,2032,04090T31,Title V
Campbell University,4300090,Harnett,Fayetteville Regional Office,35.412,-78.7442,8221,09099R06,Synthetic Minor
Candor Creek Investments  LLC,6200065,Montgomery,Fayetteville Regional Office,35.2905,-79.7362,2511,08951R04,Small
Candor Hot-Mix Asphalt Plant,6200088,Montgomery,Fayetteville Regional Office,35.2012,-79.7187,2951,10340R01,Synthetic Minor
Canfor Southern Pine - Graham Plant,100237,Alamance,Winston-Salem Regional Office,35.9811,-79.4172,2421,06740T22,Title V
Cape Fear Concrete,1000109,Brunswick,Wilmington Regional Office,33.9974,-78.3439,3273,09592R03,Small
Cape Fear Valley Medical Center,2600014,Cumberland,Fayetteville Regional Office,35.0322,-78.9334,8062,01783R20,Synthetic Minor
Cardinal FG Company,4900261,Iredell,Mooresville Regional Office,35.6344,-80.7856,3211,08618T12,Title V
Cardinal Pipeline Company  LLC - Compressor Station 161,4101227,Guilford,Winston-Salem Regional Office,36.2256,-79.6936,4922,10134R03,Small
Cardinal Quarries  LLC - Smethport Quarry,500054,Ashe,Winston-Salem Regional Office,36.4392,-81.4907,1423,03212R18,Small
Cargill Feed & Nutrition Barber,8000066,Rowan,Mooresville Regional Office,35.7212,-80.6447,2048,03280R20,Synthetic Minor
Cargill  Inc. - Fayetteville,2600016,Cumberland,Fayetteville Regional Office,35.0878,-78.8453,2075,03903T51,Title V
Carl Rose & Sons  Inc. - Elkin Asphalt Plant,8600037,Surry,Winston-Salem Regional Office,36.2609,-80.8118,2951,04317R17,Synthetic Minor
Carl Rose & Sons  Inc. - N. Wilkesboro Plant,9700120,Wilkes,Winston-Salem Regional Office,36.1105,-81.0843,2951,03733R13,Synthetic Minor
Carl Rose and Sons  Inc. - Wilkesboro Plant,9700082,Wilkes,Winston-Salem Regional Office,36.1102,-81.0852,2951,01384R13,Synthetic Minor
CaroMont Regional Medical Center,3600049,Gaston,Mooresville Regional Office,35.2722,-81.1385,8062,03496R18,Synthetic Minor
CaroMont Regional Medical Center - Belmont,3600367,Gaston,Mooresville Regional Office,35.2246,-81.0349,8062,10769R00,Small
Carolina Carports  Inc.,8600168,Surry,Winston-Salem Regional Office,36.3081,-80.7142,3448,10564R01,Synthetic Minor
Carolina Casting  Inc.,4101210,Guilford,Winston-Salem Regional Office,35.9233,-80.02,2821,09938R02,Small
Carolina Crating  Inc.,8300067,Scotland,Fayetteville Regional Office,34.7848,-79.4644,2448,05466R09,Small
Carolina East Enterprises  Inc.,4200073,Halifax,Raleigh Regional Office,36.1694,-77.9042,3251,05128R16,Small
Carolina Marine Terminal LLC,6500330,New Hanover,Wilmington Regional Office,34.1851,-77.9528,4491,09210R08,Small
Carolina Metals Group - Grover Site,2300404,Cleveland,Mooresville Regional Office,35.1825,-81.4218,5093,10781R00,Synthetic Minor
Carolina Perlite Company  Inc.,8000164,Rowan,Mooresville Regional Office,35.5118,-80.3267,3295,08652R04,Small
Carolina Pole Leland  Inc.,1000060,Brunswick,Wilmington Regional Office,34.2544,-78.0744,2491,03753R15,Synthetic Minor
Carolina Poultry Power RG1  LLC,7400310,Pitt,Washington Regional Office,35.5911,-77.6116,4931,10504R02,Synthetic Minor
Carolina Poultry Power RG2  LLC,9800244,Wilson,Raleigh Regional Office,35.6865,-77.8894,4911,10689R02,Synthetic Minor
Carolina Poultry Power RG3  LLC,5400216,Lenoir,Washington Regional Office,35.3173,-77.7813,4911,10745R00,Synthetic Minor
Carolina Precision Fibers SPV  LLC,9700158,Wilkes,Winston-Salem Regional Office,36.2207,-80.9374,2679,09345R06,Small
Carolina Ready Mix  LLC - Monroe,9000216,Union,Mooresville Regional Office,35.0328,-80.6302,3273,10197R01,Small
Carolina Ready Mix  LLC - OIB,1000114,Brunswick,Wilmington Regional Office,33.9024,-78.4605,3273,09903G03,Small
Carolina Ready Mix  LLC - tabor city,2400147,Columbus,Wilmington Regional Office,34.1546,-78.8782,3273,08390R06,Small
Carolina Solvents  Inc.,1800029,Catawba,Mooresville Regional Office,35.6998,-81.3437,2851,05419R10,Synthetic Minor
Carolina Stakes and Wood Products  LLC,8400045,Stanly,Mooresville Regional Office,35.2215,-80.3213,2599,05113R11,Small
Carolina Stalite Company,8000003,Rowan,Mooresville Regional Office,35.5036,-80.33,3281,03059T49,Title V
Carolina Stalite Company,8400013,Stanly,Mooresville Regional Office,35.2305,-80.2427,3295,03225T44,Title V
Carolina Stone  LLC - Grifton,2500184,Craven,Washington Regional Office,35.334,-77.3226,1422,09054R05,Small
Carolina Sunrock,9100102,Vance,Raleigh Regional Office,36.1691,-78.4439,1423,08368R10,Small
Carolina Sunrock - Woodsdale,7300078,Person,Raleigh Regional Office,36.5208,-78.9676,1429,09821R06,Synthetic Minor
Carolina Sunrock LLC - Butner Asphalt,3900117,Granville,Raleigh Regional Office,36.1212,-78.7664,2951,10369R02,Synthetic Minor
Carolina Sunrock LLC - Butner Quarry,3900074,Granville,Raleigh Regional Office,36.1186,-78.7699,1429,05634R25,Small
Carolina Sunrock LLC - Eastern Wake Facility,9200779,Wake,Raleigh Regional Office,35.8192,-78.2749,3273,09573R05,Small
Carolina Sunrock LLC - Muirhead Distribution Center,3200270,Durham,Raleigh Regional Office,36.0165,-78.8745,3273,07464R17,Synthetic Minor
Carolina Sunrock LLC - Prospect Hill Facility,1700015,Caswell,Winston-Salem Regional Office,36.2551,-79.1704,2951,10529R01,Synthetic Minor
Carolina Sunrock LLC - Prospect Hill Quarry and Dist. Center,1700017,Caswell,Winston-Salem Regional Office,36.298,-79.1738,1429,10694R00,Synthetic Minor
Carolina Sunrock LLC- Burlington North,1700016,Caswell,Winston-Salem Regional Office,36.251,-79.3269,2951,10693R00,Synthetic Minor
Carolina Sunrock Wake Forest Plant,9200602,Wake,Raleigh Regional Office,35.927,-78.5395,3273,08490R12,Synthetic Minor
Carolina Sunrock  LLC - Butner Concrete,3900093,Granville,Raleigh Regional Office,36.119,-78.7695,3273,08257R10,Synthetic Minor
Carolina Sunrock  LLC - RDU Distribution Center,9200457,Wake,Raleigh Regional Office,35.8925,-78.7458,2951,05841R17,Synthetic Minor
Carolina Tree and Landscaping,1000118,Brunswick,Wilmington Regional Office,33.9992,-78.3007,4953,10093G02,Title V
Carolina Wood Enterprises  Inc.,1900091,Chatham,Raleigh Regional Office,35.7135,-79.4587,2421,08714R06,Synthetic Minor
Carolina Wood Products of Marshville  Inc.,9000168,Union,Mooresville Regional Office,34.9649,-80.365,2448,08163R05,Synthetic Minor
CarolinaEast Medical Center,2500027,Craven,Washington Regional Office,35.1132,-77.0667,8062,02383R12,Small
Carpenter Co.,4100772,Guilford,Winston-Salem Regional Office,35.9341,-79.9689,3086,06300R13,Title V
Carpenter Company Conover,1800031,Catawba,Mooresville Regional Office,35.6941,-81.1821,3086,06672R20,Synthetic Minor
Carpenter Design  Inc.,8100208,Rutherford,Asheville Regional Office,35.3014,-81.9438,2448,09350R07,Synthetic Minor
Carteret Health Care,1600020,Carteret,Wilmington Regional Office,34.7264,-76.7549,8062,04650R14,Small
Cascade Die Casting Group  Inc. - Atlantic Division,4100336,Guilford,Winston-Salem Regional Office,35.929,-80.0277,3363,05736R13,Small
Cascades Tissue Group - NC  a Div of Cascades Holding Inc,7700006,Richmond,Fayetteville Regional Office,34.9299,-79.7939,2679,07559R11,Small
Cascades Tissue Group - Wagram,8300048,Scotland,Fayetteville Regional Office,34.8398,-79.3702,2676,03121R27,Synthetic Minor
Case Farms Feed Mill - Mt. Olive,3100155,Duplin,Wilmington Regional Office,35.1693,-78.0874,3556,09538R05,Synthetic Minor
Case Farms  LLC - Feed Mill,2300366,Cleveland,Mooresville Regional Office,35.322,-81.487,2048,09511R05,Synthetic Minor
Castle & Cooke NC  LLC - Central Energy Plant,1300160,Cabarrus,Mooresville Regional Office,35.5007,-80.6218,4961,09949R02,Synthetic Minor
Caswell Center,5400023,Lenoir,Washington Regional Office,35.2776,-77.616,9431,01170R13,Synthetic Minor
Catalent Greenville. Inc,7400294,Pitt,Washington Regional Office,35.6605,-77.3412,2834,09527R06,Small
Cataler North America Corporation,5500106,Lincoln,Mooresville Regional Office,35.5442,-81.2273,3714,09128R14,Synthetic Minor
Catawba Biogas  LLC,400061,Anson,Fayetteville Regional Office,34.971,-79.9155,1311,10593R01,Small
Catawba Valley Medical Center - Main Campus,1800554,Catawba,Mooresville Regional Office,35.7143,-81.2678,8062,10033R03,Small
Celgard - Concord Manufacturing Facility,1300171,Cabarrus,Mooresville Regional Office,35.4179,-80.6602,3081,10426R02,Small
Central Carolina Tire,4300094,Harnett,Fayetteville Regional Office,35.264,-79.1509,3069,09801R04,Synthetic Minor
Central Regional Hospital,3900112,Granville,Raleigh Regional Office,36.1452,-78.7718,8063,09678R05,Synthetic Minor
Century Furniture - Plant 11,1800574,Catawba,Mooresville Regional Office,35.7355,-81.3869,2512,10455R01,Small
Century Furniture - Plant No. 1,1800044,Catawba,Mooresville Regional Office,35.7378,-81.3602,2511,03918T24,Title V
Century Furniture - Plant No. 2,1800045,Catawba,Mooresville Regional Office,35.7401,-81.3827,2512,04186R13,Small
Century Furniture - Plant No. 3,1800043,Catawba,Mooresville Regional Office,35.7294,-81.3917,2512,03749T19,Title V
CertainTeed Corporation,3900040,Granville,Raleigh Regional Office,36.2928,-78.6135,2952,03663T32,Title V
CertainTeed LLC - Oxford Facility,3900120,Granville,Raleigh Regional Office,36.2889,-78.6133,3229,10773R00,Title V
CertainTeed Roxboro Wallboard Facility,7300082,Person,Raleigh Regional Office,36.4884,-79.0611,3275,10024T06,Title V
CertainTeed dba Millwork & Panel LLC,1800377,Catawba,Mooresville Regional Office,35.7068,-81.1596,5033,06650R14,Synthetic Minor
Challenge Golf,9000202,Union,Mooresville Regional Office,34.9932,-80.8062,3949,09768R04,Small
Charles River Laboratories,9200810,Wake,Raleigh Regional Office,35.7739,-78.5619,8734,10017R02,Small
Charlotte Pipe and Foundry Company,8400109,Stanly,Mooresville Regional Office,35.2181,-80.3434,3321,10665R01,Synthetic Minor
Charlotte Pipe and Foundry Company - Plastics Division,9000009,Union,Mooresville Regional Office,35.0333,-80.6167,3084,05117R38,Synthetic Minor
Chemol Company  Inc.,4100886,Guilford,Winston-Salem Regional Office,36.0446,-79.7852,2899,03298R12,Synthetic Minor
Chemours Company - Fayetteville Works,900009,Bladen,Fayetteville Regional Office,34.8445,-78.8313,3081,03735T48,Title V
Chemserve Terminal of Wilmington  LLC,6500377,New Hanover,Wilmington Regional Office,34.1897,-77.95,4226,10664R01,Synthetic Minor
Cherry Hospital,9600023,Wayne,Washington Regional Office,35.388,-78.0273,8063,01734R14,Synthetic Minor
Chroma Color Corporation,8000192,Rowan,Mooresville Regional Office,35.6804,-80.4477,3089,10358R05,Synthetic Minor
Chuck's Construction Mine,1000127,Brunswick,Wilmington Regional Office,33.9289,-78.6265,4953,10643G01,Title V
Church & Church Lumber  LLC,9700168,Wilkes,Winston-Salem Regional Office,36.1458,-81.2232,2421,09927R02,Small
Church & Church Lumber  LLC - Select Hardwoods,9700133,Wilkes,Winston-Salem Regional Office,36.1866,-81.2338,2499,07011R10,Small
Cincinnati Thermal Spray  Inc.,7100067,Pender,Wilmington Regional Office,34.439,-77.8488,3479,05970R14,Small
Citgo Petroleum Corporation,5100115,Johnston,Raleigh Regional Office,35.5523,-78.3002,5171,04590R20,Synthetic Minor
City of Greensboro - T.Z. Osborne Water Reclamation Facility,4100923,Guilford,Winston-Salem Regional Office,36.0972,-79.687,4953,04489T30,Title V
City of Greensboro - White Street Landfill,4101086,Guilford,Winston-Salem Regional Office,36.1083,-79.7311,4953,08830T10,Title V
City of High Point - Eastside Wastewater Treatment Plant,4100977,Guilford,Winston-Salem Regional Office,35.9429,-79.9076,4952,08074T16,Title V
City of Jacksonville  Public Services Complex - ACI,6700171,Onslow,Wilmington Regional Office,34.7548,-77.4466,4953,10682G00,Title V
City of Laurinburg - Yard Waste Burn Site,8300110,Scotland,Fayetteville Regional Office,34.7623,-79.4447,4953,10700G00,Title V
City of Raleigh Wilders Grove Landfill,9200603,Wake,Raleigh Regional Office,35.787,-78.5588,4953,08835R05,Small
Clariant Corporation,6000687,Mecklenburg,Mooresville Regional Office,35.2952,-81.0088,2843,08542R31,Synthetic Minor
Classic Dyestuffs  Inc.,4100043,Guilford,Winston-Salem Regional Office,35.9633,-79.9778,5169,07329R07,Small
Classic Dyestuffs  Inc. - Lenoir Facility,1400231,Caldwell,Asheville Regional Office,35.883,-81.562,2865,10742R00,Small
Clean Harbors Reidsville  LLC,7900095,Rockingham,Winston-Salem Regional Office,36.3205,-79.6486,4783,06898R20,Synthetic Minor
Clear Path Recycling  LLC,2600234,Cumberland,Fayetteville Regional Office,34.984,-78.7864,3087,10076R06,Small
ClearGen LLC - Ardagh,9800230,Wilson,Raleigh Regional Office,35.7622,-77.8847,4911,10108R04,Small
Clearwater Paper Shelby  LLC,2300377,Cleveland,Mooresville Regional Office,35.3166,-81.6086,2611,10139T09,Title V
Clement Pappas NC  LLC,4500308,Henderson,Asheville Regional Office,35.3717,-82.4878,2037,09271R04,Synthetic Minor
Cleveland County Generating Facility,2300372,Cleveland,Mooresville Regional Office,35.1706,-81.4167,4911,09881T11,Title V
Cleveland County Municipal Solid Waste Landfill,2300393,Cleveland,Mooresville Regional Office,35.3264,-81.4845,4953,10556T00,Title V
Clifford W. Estes Company  Inc.- Staley Facility,7600330,Randolph,Winston-Salem Regional Office,35.8121,-79.5561,3299,09920R06,Synthetic Minor
Coastal Carolina Gin  LLC - Fairfield,4800032,Hyde,Washington Regional Office,35.5365,-76.2031,724,08695G06,Small
Coastal Carolina Gin  LLC - Pantego,700137,Beaufort,Washington Regional Office,35.5892,-76.7386,724,08287G06,Small
Coastal River Investments  LLC,6700161,Onslow,Wilmington Regional Office,34.7865,-77.224,4953,10211G02,Title V
Coats American - Sevier Plant,5600001,McDowell,Asheville Regional Office,35.7885,-82.029,2269,01895T28,Title V
Coats HP  Inc.,3600094,Gaston,Mooresville Regional Office,35.2651,-81.0807,2281,04349R16,Synthetic Minor
Collins Tree Service Pit,1600155,Carteret,Wilmington Regional Office,34.7693,-76.8443,4953,10655G00,Title V
Colonial Pipeline Company,4100272,Guilford,Winston-Salem Regional Office,36.0703,-79.9397,4613,02939T24,Title V
Colonial Pipeline Company,5100129,Johnston,Raleigh Regional Office,35.5514,-78.3075,4613,03215R10,Small
Colony Tire Corporation,2100084,Chowan,Washington Regional Office,36.08,-76.585,7534,09994R03,Small
Colt Recycling  Southeast LLC,1800567,Catawba,Mooresville Regional Office,35.7401,-81.3126,5093,10329R04,Synthetic Minor
